rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
1,/content/33WsvjQXstKo9LjQzVdge85k1DQ,My Rift Rewind Challenge Journey,ARTICLE,356,4,2025-11-25 05:10:03,2025-10-03 04:44:19,abdelhamed4a,Abdel-Hamed Abdel-Nasser,https://builder.aws.com/content/33WsvjQXstKo9LjQzVdge85k1DQ
2,/content/37725RqKY4yiuV7DBnAa1NNVohi,Building Sharp Shooter: How Kiro AI Accelerated Game Development by 10x,ARTICLE,223,148,2025-12-22 14:33:56,2025-12-20 22:23:00,eng2code,Developer himal,https://builder.aws.com/content/37725RqKY4yiuV7DBnAa1NNVohi
3,/content/39r5tBjE41RulwEbwsRvb0hRf87,AIdeas: AuraTwin  AI Infrastructure Safety from Your Phone,ARTICLE,216,87,2026-02-19 17:11:14,2026-02-19 05:28:28,ayushdevx,Ayush Upadhyay,https://builder.aws.com/content/39r5tBjE41RulwEbwsRvb0hRf87
4,/content/376MXRDHk62JcIVBA7JSah94xXr,Retro Games with Kiro,ARTICLE,192,87,2025-12-20 21:22:20,2025-12-20 14:35:25,89p13,Ganesh Sutar,https://builder.aws.com/content/376MXRDHk62JcIVBA7JSah94xXr
5,/content/33Xo9HI2FsA0T7ZYnDY1GkIYolD,🎮 Building Rift Rewind: My Journey from AWS Beginner to Global Gaming Platform,ARTICLE,171,7,2025-10-03 17:27:12,2025-10-03 12:52:15,ajitnk2006,Ajit,https://builder.aws.com/content/33Xo9HI2FsA0T7ZYnDY1GkIYolD
6,/content/34aSyrDBSzHAWpmtyQWHgy907Fe,"AWS at KCD Sri Lanka 2025: Discover, Debug and Delight Challenge [Challenge Closed]",ARTICLE,168,0,2025-10-27 09:22:20,2025-10-26 09:57:57,anshsatwani,"Satwani, Ansh",https://builder.aws.com/content/34aSyrDBSzHAWpmtyQWHgy907Fe
7,/content/3775rapJNHhgCqamIQrjtgf3qOz,When Every Click Could Be Your Last: Building Minesweeper with AI X-Ray Vision and a Gambling Problem,ARTICLE,165,112,2025-12-21 18:37:55,2025-12-20 23:16:30,vaishnaviganesh,Vaishnavi,https://builder.aws.com/content/3775rapJNHhgCqamIQrjtgf3qOz
8,/content/377ajgrSsPvocQglGFTKvPsAxsh,Building an AI-Powered Space Invaders Game with Hand Gesture Controls using KIRO,ARTICLE,154,130,2025-12-21 00:51:40,2025-12-21 02:50:03,rohanpanchal,Rohan Panchal,https://builder.aws.com/content/377ajgrSsPvocQglGFTKvPsAxsh
9,/content/35T7iNsqwXqihvnaOBqhfc5M1IF,AWS at DevSparks Pune 2026 – Build. Spark. Win,ARTICLE,136,44,2026-02-28 10:45:20,2026-02-25 12:10:12,anshsatwani,"Satwani, Ansh",https://builder.aws.com/content/35T7iNsqwXqihvnaOBqhfc5M1IF
10,/content/34odxeWDQIDczX6Cbv6IE3TuOeE,AWS at React India 2025: Think. React. Build.,ARTICLE,120,2,2025-10-31 15:03:11,2025-10-31 11:02:47,anshsatwani,"Satwani, Ansh",https://builder.aws.com/content/34odxeWDQIDczX6Cbv6IE3TuOeE
11,/content/3AAMRb7lRzAJnleldfYBBtfM1WG,AIdeas: Transforming Healthcare into AI powered Wellness Companion,ARTICLE,118,65,2026-02-28 16:19:47,2026-02-26 05:37:00,saad30,Shafayat Saad,https://builder.aws.com/content/3AAMRb7lRzAJnleldfYBBtfM1WG
12,/content/35c9eBOBVhurX9sjp3YEyMtbOxU,Future AWS Community Builder Step by Step Guide 🚀,ARTICLE,77,30,2025-11-18 21:44:12,2025-11-18 14:04:13,shafrazrahim,Shafraz Rahim,https://builder.aws.com/content/35c9eBOBVhurX9sjp3YEyMtbOxU
13,/content/36WlWfNQiNJAgZ130Aa8KAzRo0y,How I Published My First Chrome Plugin with the Help of Amazon Kiro,ARTICLE,73,66,2025-12-09 12:58:31,2025-12-08 00:02:53,gotoark,Rajeshkumar Arumugam,https://builder.aws.com/content/36WlWfNQiNJAgZ130Aa8KAzRo0y
14,/content/3A05mRhLyFXg9xFzukWQj4AOvXX,AIdeas: MindBridge AI,ARTICLE,71,30,2026-02-22 05:49:08,2026-02-22 05:34:07,sushmagurunule,Sushma Gurunule,https://builder.aws.com/content/3A05mRhLyFXg9xFzukWQj4AOvXX
15,/content/370uYNWV7velaupsPhW9Yax8G7J,Retro-Logic 95: Visualizing Graph Theory in a Cyberpunk Windows 95 Dashboard,ARTICLE,71,14,2025-12-18 16:05:56,2025-12-18 17:08:34,mohammedanasnathani,Mohammed Anas Nathani,https://builder.aws.com/content/370uYNWV7velaupsPhW9Yax8G7J
16,/content/39bYAYvyTfuXChfBO1uhg7vs12r,"AIdeas: Vantedge Intelligence - AI Governance with PII Protection, Formal Verification, Carbon Tracking & Glass-Box Transparency",ARTICLE,68,33,2026-02-13 13:01:34,2026-02-22 23:20:41,johnpranay,Yaramala John Pranay Kumar Reddy,https://builder.aws.com/content/39bYAYvyTfuXChfBO1uhg7vs12r
17,/content/3A22NGhiEao2qxdd2Np4qCzahUV,AIdeas: Project Anukriti,ARTICLE,64,62,2026-02-24 21:43:26,2026-02-23 22:33:41,abhimanyurb,Abhimanyu,https://builder.aws.com/content/3A22NGhiEao2qxdd2Np4qCzahUV
18,/content/39lwr4JKPcETHvhgYTzWWNUWhWU,AIdeas: The Inside Partner: Mental Health When They Need It,ARTICLE,60,10,2026-02-17 05:22:40,2026-02-18 18:27:25,rrodriguez,Rafael Rodriguez,https://builder.aws.com/content/39lwr4JKPcETHvhgYTzWWNUWhWU
19,/content/36TsW4A2vmCBwLEUV0vx9xBDVGH,BillWatch : Automated Bill Watcher on Your Desktop Without Console Login by KIRO,ARTICLE,54,7,2025-12-07 17:16:38,2025-12-06 23:36:54,akshayareddy,Akshaya Reddy,https://builder.aws.com/content/36TsW4A2vmCBwLEUV0vx9xBDVGH
20,/content/35GmxOmEbd0wOvLY6VXe8xFBaD2,Introducing Spaces,ARTICLE,54,5,2025-11-10 09:23:48,2025-11-12 23:32:40,ricksuttles,Rick Suttles,https://builder.aws.com/content/35GmxOmEbd0wOvLY6VXe8xFBaD2
21,/content/39y1rMeWpghIsMiccdJWJOezgGj,AIdeas: Satya,ARTICLE,51,26,2026-02-22 18:39:43,2026-02-21 12:04:22,theharshitkalla,Harshit Kalla,https://builder.aws.com/content/39y1rMeWpghIsMiccdJWJOezgGj
22,/content/39qqaupk3mTNhXAtAl7EzuZ9pUI,AIdeas: Preflight - Stop Flying Blind with MCP Development,ARTICLE,50,30,2026-02-18 23:00:15,2026-02-23 20:09:06,luftig,Shahar Luftig,https://builder.aws.com/content/39qqaupk3mTNhXAtAl7EzuZ9pUI
23,/content/39lcvNcook9iyiDyyxoi7PYNFsa,AIdeas: Build4Me,ARTICLE,50,33,2026-02-27 01:49:06,2026-02-18 04:32:44,eugenelotsu,Eugene Lotsu,https://builder.aws.com/content/39lcvNcook9iyiDyyxoi7PYNFsa
24,/content/34qtbANFwzxHQH0x9mcNLC9llr4,Introducing AWS Capabilities,ARTICLE,47,6,2025-11-07 03:43:22,2025-11-07 03:27:38,ricksuttles,Rick Suttles,https://builder.aws.com/content/34qtbANFwzxHQH0x9mcNLC9llr4
25,/content/3608hVV8zPpOIYJD8GcP4A9pWQN,BudgetPulse: Building a Production-Ready Finance Tracker - How Kiro AI Transformed My Development Workflow!,ARTICLE,45,17,2025-11-29 19:04:47,2025-11-26 10:45:48,technicalmonish,G Monish Reddy,https://builder.aws.com/content/3608hVV8zPpOIYJD8GcP4A9pWQN
26,/content/34TfjqPvTi5fMkReK1sSXFSvIo9,Learn. Stamp. Unlock the /dev/quest at AWS re:Invent 2025.,ARTICLE,45,39,2025-11-15 02:01:27,2025-11-15 02:01:01,shantavia,Shantavia Craigg,https://builder.aws.com/content/34TfjqPvTi5fMkReK1sSXFSvIo9
27,/content/39hDgbnVoDjOhrR9yek4LyCuAPM,AIdeas: No AI Edits to Your Image Without Consent,ARTICLE,44,63,2026-02-27 12:33:25,2026-02-23 11:15:01,samueljesse,Samuel Jesse,https://builder.aws.com/content/39hDgbnVoDjOhrR9yek4LyCuAPM
28,/content/39sNU4ZqaPlouC1WmfGrbYsRXzE,AIdeas: FitLens. AI Knows What You Ate.,ARTICLE,42,32,2026-02-19 12:00:30,2026-02-21 02:40:40,akash1997,akash,https://builder.aws.com/content/39sNU4ZqaPlouC1WmfGrbYsRXzE
29,/content/39f5Ig6DMc3Nd24BfkQHhVXfsg2,AIdeas: AuditFlow-Pro,ARTICLE,41,38,2026-02-20 22:06:52,2026-02-19 17:56:32,rahulgood66,Rahul Kumar Surati,https://builder.aws.com/content/39f5Ig6DMc3Nd24BfkQHhVXfsg2
30,/content/36CMZotAM67xU4IBnNsrxfguORB,"Smart Cloud Drive : Solving S3's Visual Navigation Problem
",ARTICLE,41,6,2025-11-30 23:11:31,2025-11-30 23:06:51,deepusid,Deepika Sidda ,https://builder.aws.com/content/36CMZotAM67xU4IBnNsrxfguORB
31,/content/35dLqPvVbh5aLkqbdEkNlgJwvlz,Introducing Workshops on AWS Builder Center,ARTICLE,40,6,2025-11-18 09:06:31,2025-11-19 01:57:38,ricksuttles,Rick Suttles,https://builder.aws.com/content/35dLqPvVbh5aLkqbdEkNlgJwvlz
32,/content/35cu3QDNFnT0uZWsAVILSFXm693,Introducing the AWS re:Invent 2025 Builder’s Guide Series ,ARTICLE,39,4,2025-11-25 23:04:03,2025-11-18 11:04:24,ashleyinthecloud,Ashley Lyon,https://builder.aws.com/content/35cu3QDNFnT0uZWsAVILSFXm693
